Date,Fremont Bridge NB,Fremont Bridge SB
09/11/2013 07:00:00 PM,164,122
09/11/2013 08:00:00 PM,71,67
09/11/2013 09:00:00 PM,46,39
09/11/2013 10:00:00 PM,37,38
09/11/2013 11:00:00 PM,13,15
09/12/2013 12:00:00 AM,11,5
09/12/2013 01:00:00 AM,2,8
09/12/2013 02:00:00 AM,2,4
09/12/2013 03:00:00 AM,1,0
09/12/2013 04:00:00 AM,1,2
09/12/2013 05:00:00 AM,10,23
09/12/2013 06:00:00 AM,45,99
09/12/2013 07:00:00 AM,95,272
09/12/2013 08:00:00 AM,156,346
09/12/2013 09:00:00 AM,110,217
09/12/2013 10:00:00 AM,57,61
09/12/2013 11:00:00 AM,34,62
09/12/2013 12:00:00 PM,44,56
09/12/2013 01:00:00 PM,52,60
09/12/2013 02:00:00 PM,48,61
09/12/2013 03:00:00 PM,78,74
09/12/2013 04:00:00 PM,164,123
09/12/2013 05:00:00 PM,429,189
09/12/2013 06:00:00 PM,325,174
09/12/2013 07:00:00 PM,159,101
09/12/2013 08:00:00 PM,62,56
09/12/2013 09:00:00 PM,40,47
09/12/2013 10:00:00 PM,28,15
09/12/2013 11:00:00 PM,22,15
09/13/2013 12:00:00 AM,7,11
09/13/2013 01:00:00 AM,1,4
09/13/2013 02:00:00 AM,4,6
09/13/2013 03:00:00 AM,1,1
09/13/2013 04:00:00 AM,3,1
09/13/2013 05:00:00 AM,6,30
09/13/2013 06:00:00 AM,36,70
09/13/2013 07:00:00 AM,86,202
09/13/2013 08:00:00 AM,120,268
09/13/2013 09:00:00 AM,98,174
09/13/2013 10:00:00 AM,54,74
09/13/2013 11:00:00 AM,37,48
09/13/2013 12:00:00 PM,45,37
09/13/2013 01:00:00 PM,52,54
09/13/2013 02:00:00 PM,51,55
09/13/2013 03:00:00 PM,102,58
09/13/2013 04:00:00 PM,184,95
09/13/2013 05:00:00 PM,303,166
09/13/2013 06:00:00 PM,221,120
09/13/2013 07:00:00 PM,91,56
09/13/2013 08:00:00 PM,53,23
09/13/2013 09:00:00 PM,22,19
09/13/2013 10:00:00 PM,36,16
09/13/2013 11:00:00 PM,16,15
09/14/2013 12:00:00 AM,11,7
09/14/2013 01:00:00 AM,6,2
09/14/2013 02:00:00 AM,7,2
09/14/2013 03:00:00 AM,4,4
09/14/2013 04:00:00 AM,3,5
09/14/2013 05:00:00 AM,3,7
09/14/2013 06:00:00 AM,6,12
09/14/2013 07:00:00 AM,23,10
09/14/2013 08:00:00 AM,38,50
09/14/2013 09:00:00 AM,60,72
09/14/2013 10:00:00 AM,35,46
09/14/2013 11:00:00 AM,46,86
09/14/2013 12:00:00 PM,64,72
09/14/2013 01:00:00 PM,70,73
09/14/2013 02:00:00 PM,82,88
09/14/2013 03:00:00 PM,64,61
09/14/2013 04:00:00 PM,60,75
09/14/2013 05:00:00 PM,70,88
09/14/2013 06:00:00 PM,67,81
09/14/2013 07:00:00 PM,40,56
09/14/2013 08:00:00 PM,34,35
09/14/2013 09:00:00 PM,23,30
09/14/2013 10:00:00 PM,15,15
09/14/2013 11:00:00 PM,19,5
09/15/2013 12:00:00 AM,8,12
09/15/2013 01:00:00 AM,4,7
09/15/2013 02:00:00 AM,5,6
09/15/2013 03:00:00 AM,1,4
09/15/2013 04:00:00 AM,1,4
09/15/2013 05:00:00 AM,2,7
09/15/2013 06:00:00 AM,7,11
09/15/2013 07:00:00 AM,25,17
09/15/2013 08:00:00 AM,27,32
09/15/2013 09:00:00 AM,37,33
09/15/2013 10:00:00 AM,26,46
09/15/2013 11:00:00 AM,37,40
09/15/2013 12:00:00 PM,26,48
09/15/2013 01:00:00 PM,36,60
09/15/2013 02:00:00 PM,46,54
09/15/2013 03:00:00 PM,40,61
09/15/2013 04:00:00 PM,36,39
09/15/2013 05:00:00 PM,26,25
09/15/2013 06:00:00 PM,18,16
09/15/2013 07:00:00 PM,13,14
09/15/2013 08:00:00 PM,13,7
09/15/2013 09:00:00 PM,6,5
09/15/2013 10:00:00 PM,19,2
09/15/2013 11:00:00 PM,4,11
09/16/2013 12:00:00 AM,4,6
09/16/2013 01:00:00 AM,4,0
09/16/2013 02:00:00 AM,1,3
09/16/2013 03:00:00 AM,2,0
09/16/2013 04:00:00 AM,2,3
09/16/2013 05:00:00 AM,4,26
09/16/2013 06:00:00 AM,34,66
09/16/2013 07:00:00 AM,83,192
09/16/2013 08:00:00 AM,133,291
09/16/2013 09:00:00 AM,81,189
09/16/2013 10:00:00 AM,40,62
09/16/2013 11:00:00 AM,31,43
09/16/2013 12:00:00 PM,41,32
09/16/2013 01:00:00 PM,30,45
09/16/2013 02:00:00 PM,39,31
09/16/2013 03:00:00 PM,71,53
09/16/2013 04:00:00 PM,122,91
09/16/2013 05:00:00 PM,371,121
09/16/2013 06:00:00 PM,278,122
09/16/2013 07:00:00 PM,102,66
09/16/2013 08:00:00 PM,32,28
09/16/2013 09:00:00 PM,22,24
09/16/2013 10:00:00 PM,14,14
09/16/2013 11:00:00 PM,13,3
09/17/2013 12:00:00 AM,5,5
09/17/2013 01:00:00 AM,2,2
09/17/2013 02:00:00 AM,0,4
09/17/2013 03:00:00 AM,0,2
09/17/2013 04:00:00 AM,2,5
09/17/2013 05:00:00 AM,8,29
09/17/2013 06:00:00 AM,32,79
09/17/2013 07:00:00 AM,96,230
09/17/2013 08:00:00 AM,144,321
09/17/2013 09:00:00 AM,118,157
09/17/2013 10:00:00 AM,50,65
09/17/2013 11:00:00 AM,33,52
09/17/2013 12:00:00 PM,35,45
09/17/2013 01:00:00 PM,53,48
09/17/2013 02:00:00 PM,49,42
09/17/2013 03:00:00 PM,66,54
09/17/2013 04:00:00 PM,137,77
09/17/2013 05:00:00 PM,325,146
09/17/2013 06:00:00 PM,247,134
09/17/2013 07:00:00 PM,111,69
09/17/2013 08:00:00 PM,46,47
09/17/2013 09:00:00 PM,29,19
09/17/2013 10:00:00 PM,14,15
09/17/2013 11:00:00 PM,23,12
09/18/2013 12:00:00 AM,6,4
09/18/2013 01:00:00 AM,2,2
09/18/2013 02:00:00 AM,3,5
09/18/2013 03:00:00 AM,0,1
09/18/2013 04:00:00 AM,3,3
09/18/2013 05:00:00 AM,8,32
09/18/2013 06:00:00 AM,30,81
09/18/2013 07:00:00 AM,87,221
09/18/2013 08:00:00 AM,151,362
09/18/2013 09:00:00 AM,102,188
09/18/2013 10:00:00 AM,52,80
09/18/2013 11:00:00 AM,43,58
09/18/2013 12:00:00 PM,62,76
09/18/2013 01:00:00 PM,58,63
09/18/2013 02:00:00 PM,64,58
09/18/2013 03:00:00 PM,84,63
09/18/2013 04:00:00 PM,178,112
09/18/2013 05:00:00 PM,384,198
09/18/2013 06:00:00 PM,315,178
09/18/2013 07:00:00 PM,131,108
09/18/2013 08:00:00 PM,60,42
09/18/2013 09:00:00 PM,27,40
09/18/2013 10:00:00 PM,28,22
09/18/2013 11:00:00 PM,22,12
09/19/2013 12:00:00 AM,6,7
09/19/2013 01:00:00 AM,2,1
09/19/2013 02:00:00 AM,5,11
09/19/2013 03:00:00 AM,0,0
09/19/2013 04:00:00 AM,1,4
09/19/2013 05:00:00 AM,11,32
09/19/2013 06:00:00 AM,32,77
09/19/2013 07:00:00 AM,92,253
09/19/2013 08:00:00 AM,157,371
09/19/2013 09:00:00 AM,86,215
09/19/2013 10:00:00 AM,4,112
09/19/2013 11:00:00 AM,1,111
09/19/2013 12:00:00 PM,53,63
09/19/2013 01:00:00 PM,54,62
09/19/2013 02:00:00 PM,73,63
09/19/2013 03:00:00 PM,100,95
09/19/2013 04:00:00 PM,161,120
09/19/2013 05:00:00 PM,422,199
09/19/2013 06:00:00 PM,295,185
09/19/2013 07:00:00 PM,129,118
09/19/2013 08:00:00 PM,97,55
09/19/2013 09:00:00 PM,34,52
09/19/2013 10:00:00 PM,27,28
09/19/2013 11:00:00 PM,28,14
09/20/2013 12:00:00 AM,10,12
09/20/2013 01:00:00 AM,4,5
09/20/2013 02:00:00 AM,3,5
09/20/2013 03:00:00 AM,3,2
09/20/2013 04:00:00 AM,3,5
09/20/2013 05:00:00 AM,9,20
09/20/2013 06:00:00 AM,32,75
09/20/2013 07:00:00 AM,87,183
09/20/2013 08:00:00 AM,147,313
09/20/2013 09:00:00 AM,99,174
09/20/2013 10:00:00 AM,65,92
09/20/2013 11:00:00 AM,39,52
09/20/2013 12:00:00 PM,50,47
09/20/2013 01:00:00 PM,53,57
09/20/2013 02:00:00 PM,65,63
09/20/2013 03:00:00 PM,86,86
09/20/2013 04:00:00 PM,184,125
09/20/2013 05:00:00 PM,355,132
09/20/2013 06:00:00 PM,219,118
09/20/2013 07:00:00 PM,65,48
09/20/2013 08:00:00 PM,26,25
09/20/2013 09:00:00 PM,23,17
09/20/2013 10:00:00 PM,10,18
09/20/2013 11:00:00 PM,13,10
09/21/2013 12:00:00 AM,6,8
09/21/2013 01:00:00 AM,7,8
09/21/2013 02:00:00 AM,3,11
09/21/2013 03:00:00 AM,1,2
09/21/2013 04:00:00 AM,5,1
09/21/2013 05:00:00 AM,3,7
09/21/2013 06:00:00 AM,11,19
09/21/2013 07:00:00 AM,8,18
09/21/2013 08:00:00 AM,38,36
09/21/2013 09:00:00 AM,44,49
09/21/2013 10:00:00 AM,39,61
09/21/2013 11:00:00 AM,68,66
09/21/2013 12:00:00 PM,66,63
09/21/2013 01:00:00 PM,64,69
09/21/2013 02:00:00 PM,84,100
09/21/2013 03:00:00 PM,92,127
09/21/2013 04:00:00 PM,75,127
09/21/2013 05:00:00 PM,69,116
09/21/2013 06:00:00 PM,70,58
09/21/2013 07:00:00 PM,42,50
09/21/2013 08:00:00 PM,25,24
09/21/2013 09:00:00 PM,20,17
09/21/2013 10:00:00 PM,11,20
09/21/2013 11:00:00 PM,7,17
09/22/2013 12:00:00 AM,10,11
09/22/2013 01:00:00 AM,5,5
09/22/2013 02:00:00 AM,4,4
09/22/2013 03:00:00 AM,2,3
09/22/2013 04:00:00 AM,1,5
09/22/2013 05:00:00 AM,4,3
09/22/2013 06:00:00 AM,7,10
09/22/2013 07:00:00 AM,8,11
09/22/2013 08:00:00 AM,20,21
09/22/2013 09:00:00 AM,30,34
09/22/2013 10:00:00 AM,45,41
09/22/2013 11:00:00 AM,28,43
09/22/2013 12:00:00 PM,19,35
09/22/2013 01:00:00 PM,14,15
09/22/2013 02:00:00 PM,18,16
09/22/2013 03:00:00 PM,12,13
09/22/2013 04:00:00 PM,41,29
09/22/2013 05:00:00 PM,26,28
09/22/2013 06:00:00 PM,30,30
09/22/2013 07:00:00 PM,17,17
09/22/2013 08:00:00 PM,22,22
09/22/2013 09:00:00 PM,6,8
09/22/2013 10:00:00 PM,8,8
09/22/2013 11:00:00 PM,4,3
09/23/2013 12:00:00 AM,4,6
09/23/2013 01:00:00 AM,1,0
09/23/2013 02:00:00 AM,2,1
09/23/2013 03:00:00 AM,0,0
09/23/2013 04:00:00 AM,3,1
09/23/2013 05:00:00 AM,6,19
09/23/2013 06:00:00 AM,27,60
09/23/2013 07:00:00 AM,58,149
09/23/2013 08:00:00 AM,92,194
09/23/2013 09:00:00 AM,58,106
09/23/2013 10:00:00 AM,19,45
09/23/2013 11:00:00 AM,15,22
09/23/2013 12:00:00 PM,27,26
09/23/2013 01:00:00 PM,34,38
09/23/2013 02:00:00 PM,42,37
09/23/2013 03:00:00 PM,37,41
09/23/2013 04:00:00 PM,91,60
09/23/2013 05:00:00 PM,263,131
09/23/2013 06:00:00 PM,162,110
09/23/2013 07:00:00 PM,65,48
09/23/2013 08:00:00 PM,34,26
09/23/2013 09:00:00 PM,21,26
09/23/2013 10:00:00 PM,17,14
09/23/2013 11:00:00 PM,12,7
09/24/2013 12:00:00 AM,4,9
09/24/2013 01:00:00 AM,0,3
09/24/2013 02:00:00 AM,0,0
09/24/2013 03:00:00 AM,0,2
09/24/2013 04:00:00 AM,3,3
09/24/2013 05:00:00 AM,7,27
09/24/2013 06:00:00 AM,33,75
09/24/2013 07:00:00 AM,64,209
09/24/2013 08:00:00 AM,144,285
09/24/2013 09:00:00 AM,99,172
09/24/2013 10:00:00 AM,43,62
09/24/2013 11:00:00 AM,32,45
09/24/2013 12:00:00 PM,61,48
09/24/2013 01:00:00 PM,41,60
09/24/2013 02:00:00 PM,53,52
09/24/2013 03:00:00 PM,80,62
09/24/2013 04:00:00 PM,120,102
09/24/2013 05:00:00 PM,333,173
09/24/2013 06:00:00 PM,234,115
09/24/2013 07:00:00 PM,104,73
09/24/2013 08:00:00 PM,36,28
09/24/2013 09:00:00 PM,32,19
09/24/2013 10:00:00 PM,20,14
09/24/2013 11:00:00 PM,13,12
09/25/2013 12:00:00 AM,1,4
09/25/2013 01:00:00 AM,2,1
09/25/2013 02:00:00 AM,0,2
09/25/2013 03:00:00 AM,0,1
09/25/2013 04:00:00 AM,1,6
09/25/2013 05:00:00 AM,4,22
09/25/2013 06:00:00 AM,21,62
09/25/2013 07:00:00 AM,68,181
09/25/2013 08:00:00 AM,156,275
09/25/2013 09:00:00 AM,95,175
09/25/2013 10:00:00 AM,43,57
09/25/2013 11:00:00 AM,29,25
09/25/2013 12:00:00 PM,37,38
09/25/2013 01:00:00 PM,45,41
09/25/2013 02:00:00 PM,33,44
09/25/2013 03:00:00 PM,59,44
09/25/2013 04:00:00 PM,119,104
09/25/2013 05:00:00 PM,358,166
09/25/2013 06:00:00 PM,258,173
09/25/2013 07:00:00 PM,94,76
09/25/2013 08:00:00 PM,52,23
09/25/2013 09:00:00 PM,26,25
09/25/2013 10:00:00 PM,26,14
09/25/2013 11:00:00 PM,8,8
09/26/2013 12:00:00 AM,5,1
09/26/2013 01:00:00 AM,3,2
09/26/2013 02:00:00 AM,3,4
09/26/2013 03:00:00 AM,0,1
09/26/2013 04:00:00 AM,1,3
09/26/2013 05:00:00 AM,5,23
09/26/2013 06:00:00 AM,33,85
09/26/2013 07:00:00 AM,73,226
09/26/2013 08:00:00 AM,137,340
09/26/2013 09:00:00 AM,121,198
09/26/2013 10:00:00 AM,41,60
09/26/2013 11:00:00 AM,31,57
09/26/2013 12:00:00 PM,37,43
09/26/2013 01:00:00 PM,47,51
09/26/2013 02:00:00 PM,50,55
09/26/2013 03:00:00 PM,85,91
09/26/2013 04:00:00 PM,173,109
09/26/2013 05:00:00 PM,384,182
09/26/2013 06:00:00 PM,272,159
09/26/2013 07:00:00 PM,115,76
09/26/2013 08:00:00 PM,41,52
09/26/2013 09:00:00 PM,35,36
09/26/2013 10:00:00 PM,27,13
09/26/2013 11:00:00 PM,20,7
09/27/2013 12:00:00 AM,9,2
09/27/2013 01:00:00 AM,9,1
09/27/2013 02:00:00 AM,4,4
09/27/2013 03:00:00 AM,4,1
09/27/2013 04:00:00 AM,2,4
09/27/2013 05:00:00 AM,7,14
09/27/2013 06:00:00 AM,38,58
09/27/2013 07:00:00 AM,52,132
09/27/2013 08:00:00 AM,72,214
09/27/2013 09:00:00 AM,67,102
09/27/2013 10:00:00 AM,37,50
09/27/2013 11:00:00 AM,28,34
09/27/2013 12:00:00 PM,22,29
09/27/2013 01:00:00 PM,23,39
09/27/2013 02:00:00 PM,27,49
09/27/2013 03:00:00 PM,54,38
09/27/2013 04:00:00 PM,122,64
09/27/2013 05:00:00 PM,206,109
09/27/2013 06:00:00 PM,136,72
09/27/2013 07:00:00 PM,50,36
09/27/2013 08:00:00 PM,27,15
09/27/2013 09:00:00 PM,16,14
09/27/2013 10:00:00 PM,20,14
09/27/2013 11:00:00 PM,10,12
09/28/2013 12:00:00 AM,8,6
09/28/2013 01:00:00 AM,5,1
09/28/2013 02:00:00 AM,3,9
09/28/2013 03:00:00 AM,3,1
09/28/2013 04:00:00 AM,2,3
09/28/2013 05:00:00 AM,1,2
09/28/2013 06:00:00 AM,8,5
09/28/2013 07:00:00 AM,5,9
09/28/2013 08:00:00 AM,11,29
09/28/2013 09:00:00 AM,16,23
09/28/2013 10:00:00 AM,10,29
09/28/2013 11:00:00 AM,18,19
09/28/2013 12:00:00 PM,10,15
09/28/2013 01:00:00 PM,11,13
09/28/2013 02:00:00 PM,16,19
09/28/2013 03:00:00 PM,13,21
09/28/2013 04:00:00 PM,13,15
09/28/2013 05:00:00 PM,11,13
09/28/2013 06:00:00 PM,7,6
09/28/2013 07:00:00 PM,11,12
09/28/2013 08:00:00 PM,9,9
09/28/2013 09:00:00 PM,4,7
09/28/2013 10:00:00 PM,4,3
09/28/2013 11:00:00 PM,5,4
09/29/2013 12:00:00 AM,3,4
09/29/2013 01:00:00 AM,3,5
09/29/2013 02:00:00 AM,1,1
09/29/2013 03:00:00 AM,2,2
09/29/2013 04:00:00 AM,1,3
09/29/2013 05:00:00 AM,3,2
09/29/2013 06:00:00 AM,3,4
09/29/2013 07:00:00 AM,7,4
09/29/2013 08:00:00 AM,9,10
09/29/2013 09:00:00 AM,20,12
09/29/2013 10:00:00 AM,22,26
09/29/2013 11:00:00 AM,15,22
09/29/2013 12:00:00 PM,14,24
09/29/2013 01:00:00 PM,19,17
09/29/2013 02:00:00 PM,18,20
09/29/2013 03:00:00 PM,19,18
09/29/2013 04:00:00 PM,13,27
09/29/2013 05:00:00 PM,12,19
09/29/2013 06:00:00 PM,15,11
09/29/2013 07:00:00 PM,13,5
09/29/2013 08:00:00 PM,10,7
09/29/2013 09:00:00 PM,5,5
09/29/2013 10:00:00 PM,6,0
09/29/2013 11:00:00 PM,4,5
09/30/2013 12:00:00 AM,2,2
09/30/2013 01:00:00 AM,0,4
09/30/2013 02:00:00 AM,0,1
09/30/2013 03:00:00 AM,1,0
09/30/2013 04:00:00 AM,2,4
09/30/2013 05:00:00 AM,4,19
09/30/2013 06:00:00 AM,26,65
09/30/2013 07:00:00 AM,45,127
09/30/2013 08:00:00 AM,95,222
09/30/2013 09:00:00 AM,86,139
09/30/2013 10:00:00 AM,23,41
09/30/2013 11:00:00 AM,21,29
09/30/2013 12:00:00 PM,14,16
09/30/2013 01:00:00 PM,22,33
09/30/2013 02:00:00 PM,33,32
09/30/2013 03:00:00 PM,45,43
09/30/2013 04:00:00 PM,86,79
09/30/2013 05:00:00 PM,244,128
09/30/2013 06:00:00 PM,193,76
09/30/2013 07:00:00 PM,74,46
09/30/2013 08:00:00 PM,25,21
09/30/2013 09:00:00 PM,22,14
09/30/2013 10:00:00 PM,21,12
09/30/2013 11:00:00 PM,10,12
10/01/2013 12:00:00 AM,4,5
10/01/2013 01:00:00 AM,3,0
10/01/2013 02:00:00 AM,2,4
10/01/2013 03:00:00 AM,0,0
10/01/2013 04:00:00 AM,2,3
10/01/2013 05:00:00 AM,6,18
10/01/2013 06:00:00 AM,26,61
10/01/2013 07:00:00 AM,75,189
10/01/2013 08:00:00 AM,116,271
10/01/2013 09:00:00 AM,74,131
10/01/2013 10:00:00 AM,27,53
10/01/2013 11:00:00 AM,34,40
10/01/2013 12:00:00 PM,32,47
10/01/2013 01:00:00 PM,32,35
10/01/2013 02:00:00 PM,45,41
10/01/2013 03:00:00 PM,58,61
10/01/2013 04:00:00 PM,96,91
10/01/2013 05:00:00 PM,268,143
10/01/2013 06:00:00 PM,220,111
10/01/2013 07:00:00 PM,86,46
10/01/2013 08:00:00 PM,44,22
10/01/2013 09:00:00 PM,28,22
10/01/2013 10:00:00 PM,19,10
10/01/2013 11:00:00 PM,20,9
10/02/2013 12:00:00 AM,4,8
10/02/2013 01:00:00 AM,6,2
10/02/2013 02:00:00 AM,1,1
10/02/2013 03:00:00 AM,0,0
10/02/2013 04:00:00 AM,2,6
10/02/2013 05:00:00 AM,7,15
10/02/2013 06:00:00 AM,27,50
10/02/2013 07:00:00 AM,64,142
10/02/2013 08:00:00 AM,104,230
10/02/2013 09:00:00 AM,76,163
10/02/2013 10:00:00 AM,34,43
10/02/2013 11:00:00 AM,22,21
10/02/2013 12:00:00 PM,17,27
10/02/2013 01:00:00 PM,14,25
10/02/2013 02:00:00 PM,22,26
10/02/2013 03:00:00 PM,47,51
10/02/2013 04:00:00 PM,99,59
10/02/2013 05:00:00 PM,254,141
10/02/2013 06:00:00 PM,202,129
10/02/2013 07:00:00 PM,80,48
10/02/2013 08:00:00 PM,34,24
10/02/2013 09:00:00 PM,21,15
10/02/2013 10:00:00 PM,22,9
10/02/2013 11:00:00 PM,10,8
10/03/2013 12:00:00 AM,2,3
10/03/2013 01:00:00 AM,1,2
10/03/2013 02:00:00 AM,4,4
10/03/2013 03:00:00 AM,3,1
10/03/2013 04:00:00 AM,1,5
10/03/2013 05:00:00 AM,8,18
10/03/2013 06:00:00 AM,36,74
10/03/2013 07:00:00 AM,79,204
10/03/2013 08:00:00 AM,113,278
10/03/2013 09:00:00 AM,108,175
10/03/2013 10:00:00 AM,51,68
10/03/2013 11:00:00 AM,31,42
10/03/2013 12:00:00 PM,35,42
10/03/2013 01:00:00 PM,45,46
10/03/2013 02:00:00 PM,44,38
10/03/2013 03:00:00 PM,75,73
10/03/2013 04:00:00 PM,129,101
10/03/2013 05:00:00 PM,352,172
10/03/2013 06:00:00 PM,255,143
10/03/2013 07:00:00 PM,103,87
10/03/2013 08:00:00 PM,44,42
10/03/2013 09:00:00 PM,32,30
10/03/2013 10:00:00 PM,15,14
10/03/2013 11:00:00 PM,15,8
10/04/2013 12:00:00 AM,5,6
10/04/2013 01:00:00 AM,12,4
10/04/2013 02:00:00 AM,3,2
10/04/2013 03:00:00 AM,0,2
10/04/2013 04:00:00 AM,1,2
10/04/2013 05:00:00 AM,2,17
10/04/2013 06:00:00 AM,33,78
10/04/2013 07:00:00 AM,73,154
10/04/2013 08:00:00 AM,112,290
10/04/2013 09:00:00 AM,103,167
10/04/2013 10:00:00 AM,44,72
10/04/2013 11:00:00 AM,26,45
10/04/2013 12:00:00 PM,38,56
10/04/2013 01:00:00 PM,66,51
10/04/2013 02:00:00 PM,60,64
10/04/2013 03:00:00 PM,87,77
10/04/2013 04:00:00 PM,145,117
10/04/2013 05:00:00 PM,343,182
10/04/2013 06:00:00 PM,197,148
10/04/2013 07:00:00 PM,90,67
10/04/2013 08:00:00 PM,39,27
10/04/2013 09:00:00 PM,25,25
10/04/2013 10:00:00 PM,17,18
10/04/2013 11:00:00 PM,14,8
10/05/2013 12:00:00 AM,20,12
10/05/2013 01:00:00 AM,4,2
10/05/2013 02:00:00 AM,7,2
10/05/2013 03:00:00 AM,4,2
10/05/2013 04:00:00 AM,2,4
10/05/2013 05:00:00 AM,4,9
10/05/2013 06:00:00 AM,9,19
10/05/2013 07:00:00 AM,12,24
10/05/2013 08:00:00 AM,31,57
10/05/2013 09:00:00 AM,52,58
10/05/2013 10:00:00 AM,48,60
10/05/2013 11:00:00 AM,60,95
10/05/2013 12:00:00 PM,79,104
10/05/2013 01:00:00 PM,93,136
10/05/2013 02:00:00 PM,96,125
10/05/2013 03:00:00 PM,109,121
10/05/2013 04:00:00 PM,67,108
10/05/2013 05:00:00 PM,80,116
10/05/2013 06:00:00 PM,46,72
10/05/2013 07:00:00 PM,43,31
10/05/2013 08:00:00 PM,25,17
10/05/2013 09:00:00 PM,16,12
10/05/2013 10:00:00 PM,18,13
10/05/2013 11:00:00 PM,17,12
10/06/2013 12:00:00 AM,12,6
10/06/2013 01:00:00 AM,2,8
10/06/2013 02:00:00 AM,6,6
10/06/2013 03:00:00 AM,3,6
10/06/2013 04:00:00 AM,0,1
10/06/2013 05:00:00 AM,4,5
10/06/2013 06:00:00 AM,6,9
10/06/2013 07:00:00 AM,11,15
10/06/2013 08:00:00 AM,20,31
10/06/2013 09:00:00 AM,31,69
10/06/2013 10:00:00 AM,68,64
10/06/2013 11:00:00 AM,71,68
10/06/2013 12:00:00 PM,63,77
10/06/2013 01:00:00 PM,76,117
10/06/2013 02:00:00 PM,120,120
10/06/2013 03:00:00 PM,132,166
10/06/2013 04:00:00 PM,94,161
10/06/2013 05:00:00 PM,82,131
10/06/2013 06:00:00 PM,57,74
10/06/2013 07:00:00 PM,30,31
10/06/2013 08:00:00 PM,26,26
10/06/2013 09:00:00 PM,11,9
10/06/2013 10:00:00 PM,12,9
10/06/2013 11:00:00 PM,17,7
10/07/2013 12:00:00 AM,6,3
10/07/2013 01:00:00 AM,0,2
10/07/2013 02:00:00 AM,2,2
10/07/2013 03:00:00 AM,1,0
10/07/2013 04:00:00 AM,2,4
10/07/2013 05:00:00 AM,6,17
10/07/2013 06:00:00 AM,37,73
10/07/2013 07:00:00 AM,61,191
10/07/2013 08:00:00 AM,137,252
10/07/2013 09:00:00 AM,111,163
10/07/2013 10:00:00 AM,46,65
10/07/2013 11:00:00 AM,29,29
10/07/2013 12:00:00 PM,32,22
10/07/2013 01:00:00 PM,30,33
10/07/2013 02:00:00 PM,41,40
10/07/2013 03:00:00 PM,62,49
10/07/2013 04:00:00 PM,127,82
10/07/2013 05:00:00 PM,334,167
10/07/2013 06:00:00 PM,239,130
10/07/2013 07:00:00 PM,87,50
10/07/2013 08:00:00 PM,42,29
10/07/2013 09:00:00 PM,30,27
10/07/2013 10:00:00 PM,13,16
10/07/2013 11:00:00 PM,12,7
10/08/2013 12:00:00 AM,7,8
10/08/2013 01:00:00 AM,2,1
10/08/2013 02:00:00 AM,1,4
10/08/2013 03:00:00 AM,0,1
10/08/2013 04:00:00 AM,4,5
10/08/2013 05:00:00 AM,4,24
10/08/2013 06:00:00 AM,37,80
10/08/2013 07:00:00 AM,80,209
10/08/2013 08:00:00 AM,136,281
10/08/2013 09:00:00 AM,92,146
10/08/2013 10:00:00 AM,43,61
10/08/2013 11:00:00 AM,18,29
10/08/2013 12:00:00 PM,25,38
10/08/2013 01:00:00 PM,29,26
10/08/2013 02:00:00 PM,31,33
10/08/2013 03:00:00 PM,49,45
10/08/2013 04:00:00 PM,109,91
10/08/2013 05:00:00 PM,307,139
10/08/2013 06:00:00 PM,245,120
10/08/2013 07:00:00 PM,106,62
10/08/2013 08:00:00 PM,32,36
10/08/2013 09:00:00 PM,28,24
10/08/2013 10:00:00 PM,13,13
10/08/2013 11:00:00 PM,8,8
10/09/2013 12:00:00 AM,5,5
10/09/2013 01:00:00 AM,0,5
10/09/2013 02:00:00 AM,1,2
10/09/2013 03:00:00 AM,1,0
10/09/2013 04:00:00 AM,2,3
10/09/2013 05:00:00 AM,9,20
10/09/2013 06:00:00 AM,33,83
10/09/2013 07:00:00 AM,83,205
10/09/2013 08:00:00 AM,141,336
10/09/2013 09:00:00 AM,136,203
10/09/2013 10:00:00 AM,51,75
10/09/2013 11:00:00 AM,42,47
10/09/2013 12:00:00 PM,49,65
10/09/2013 01:00:00 PM,45,45
10/09/2013 02:00:00 PM,51,53
10/09/2013 03:00:00 PM,71,67
10/09/2013 04:00:00 PM,156,123
10/09/2013 05:00:00 PM,373,200
10/09/2013 06:00:00 PM,273,154
10/09/2013 07:00:00 PM,86,69
10/09/2013 08:00:00 PM,49,29
10/09/2013 09:00:00 PM,51,29
10/09/2013 10:00:00 PM,30,12
10/09/2013 11:00:00 PM,10,9
10/10/2013 12:00:00 AM,8,3
10/10/2013 01:00:00 AM,5,1
10/10/2013 02:00:00 AM,2,3
10/10/2013 03:00:00 AM,1,0
10/10/2013 04:00:00 AM,0,4
10/10/2013 05:00:00 AM,6,19
10/10/2013 06:00:00 AM,39,77
10/10/2013 07:00:00 AM,76,199
10/10/2013 08:00:00 AM,110,292
10/10/2013 09:00:00 AM,104,179
10/10/2013 10:00:00 AM,46,77
10/10/2013 11:00:00 AM,33,49
10/10/2013 12:00:00 PM,31,50
10/10/2013 01:00:00 PM,57,51
10/10/2013 02:00:00 PM,46,59
10/10/2013 03:00:00 PM,64,91
10/10/2013 04:00:00 PM,116,80
10/10/2013 05:00:00 PM,324,153
10/10/2013 06:00:00 PM,244,127
10/10/2013 07:00:00 PM,90,68
10/10/2013 08:00:00 PM,46,30
